ConvID,EntryID,DestConvID,DestEntryID
130,292,130,293
130,293,130,294
130,294,130,295
130,295,130,296
130,296,130,514
130,296,130,515
130,296,130,520
130,297,130,516
130,298,130,299
130,299,130,300
130,300,130,301
130,301,130,302
130,302,130,303
130,303,130,304
130,304,130,305
130,305,130,306
130,306,130,307
130,307,130,308
130,308,130,309
130,309,130,310
130,310,130,311
130,311,130,312
130,312,130,313
130,313,130,314
130,314,130,315
130,315,130,316
130,316,130,317
130,317,130,318
130,318,130,319
130,319,130,320
130,320,130,321
130,321,130,322
130,322,130,323
130,323,130,324
130,324,130,325
130,325,130,326
130,326,130,327
130,327,130,328
130,328,130,329
130,329,130,330
130,330,130,331
130,331,130,332
130,332,130,333
130,333,130,334
130,334,130,335
130,335,130,336
130,336,130,337
130,337,130,338
130,338,130,339
130,339,130,340
130,340,130,341
130,341,130,342
130,342,130,343
130,343,130,344
130,344,130,345
130,345,130,346
130,346,130,347
130,347,130,348
130,348,130,349
130,349,130,350
130,350,130,351
130,351,130,352
130,352,130,353
130,353,130,354
130,354,130,355
130,355,130,356
130,356,130,357
130,357,130,358
130,358,130,359
130,359,130,360
130,360,130,361
130,361,130,362
130,362,130,363
130,363,130,364
130,364,130,365
130,365,130,366
130,366,130,367
130,367,130,368
130,368,130,369
130,369,130,370
130,370,130,371
130,371,130,372
130,372,130,373
130,373,130,374
130,374,130,375
130,375,130,376
130,376,130,377
130,377,130,378
130,378,130,379
130,379,130,380
130,380,130,381
130,381,130,382
130,382,130,383
130,383,130,384
130,384,130,385
130,385,130,386
130,386,130,387
130,387,130,388
130,388,130,389
130,389,130,390
130,390,130,391
130,391,130,525
130,392,130,526
130,393,130,394
130,394,130,395
130,395,130,396
130,396,130,397
130,397,130,398
130,398,130,399
130,399,130,400
130,400,130,401
130,401,130,402
130,402,130,403
130,403,130,404
130,404,130,405
130,405,130,406
130,406,130,407
130,407,130,408
130,408,130,409
130,409,130,410
130,410,130,411
130,411,130,412
130,412,130,413
130,413,130,414
130,414,130,415
130,415,130,527
130,415,130,529
130,415,130,535
130,416,130,417
130,417,130,418
130,418,130,419
130,419,130,528
130,420,130,421
130,421,130,422
130,422,130,423
130,423,130,424
130,424,130,425
130,425,130,426
130,426,130,427
130,427,130,428
130,428,130,429
130,429,130,430
130,430,130,431
130,431,130,432
130,432,130,433
130,433,130,434
130,434,130,435
130,435,130,436
130,436,130,437
130,437,130,438
130,438,130,439
130,439,130,440
130,440,130,441
130,441,130,442
130,442,130,443
130,443,130,444
130,444,130,445
130,445,130,446
130,446,130,447
130,447,130,448
130,448,130,449
130,449,130,450
130,450,130,451
130,451,130,452
130,452,130,453
130,453,130,454
130,454,130,540
130,454,130,541
130,454,130,546
130,455,130,456
130,456,130,457
130,457,130,458
130,458,130,459
130,459,130,460
130,460,130,461
130,461,130,462
130,462,130,463
130,463,130,464
130,464,130,465
130,465,130,466
130,466,130,467
130,467,130,468
130,468,130,469
130,469,130,470
130,470,130,471
130,471,130,472
130,472,130,473
130,473,130,474
130,474,130,475
130,475,130,476
130,476,130,477
130,477,130,478
130,478,130,479
130,479,130,480
130,480,130,481
130,481,130,482
130,482,130,483
130,483,130,484
130,484,130,548
130,485,130,486
130,486,130,487
130,487,130,488
130,488,130,489
130,490,130,19
130,491,130,30
130,492,130,132
130,493,130,176
130,494,130,17
130,495,130,496
130,496,130,497
130,497,130,490
130,498,130,499
130,499,130,500
130,500,130,501
130,501,130,490
130,502,130,246
130,503,130,504
130,504,130,505
130,505,130,506
130,506,130,507
130,507,130,508
130,508,130,249
130,509,130,510
130,510,130,511
130,511,130,512
130,512,130,513
130,513,130,249
130,514,130,297
130,515,130,517
130,516,130,298
130,517,130,518
130,518,130,519
130,519,130,298
130,520,130,521
130,521,130,522
130,522,130,523
130,523,130,524
130,524,130,298
130,525,130,392
130,526,130,393
130,527,130,416
130,528,130,420
130,529,130,530
130,530,130,531
130,531,130,532
130,532,130,533
130,533,130,534
130,534,130,528
130,535,130,536
130,536,130,537
130,537,130,538
130,538,130,539
130,539,130,420
130,540,130,455
130,541,130,542
130,542,130,543
130,543,130,544
130,544,130,545
130,545,130,457
130,546,130,547
130,547,130,457
130,548,130,485
131,0,131,3
131,3,131,4
131,4,131,5
131,5,131,6
131,6,131,7
131,7,131,8
131,8,131,9
131,9,131,10
131,10,131,11
131,11,131,12
131,12,131,13
131,13,131,14
131,14,131,15
131,15,131,37
131,15,131,38
131,15,131,42
131,16,131,17
131,17,131,18
131,18,131,19
131,19,131,20
131,20,131,21
131,21,131,22
131,22,131,23
131,23,131,24
131,24,131,25
131,25,131,26
131,26,131,27
131,27,131,28
131,28,131,29
131,29,131,30
131,30,131,31
131,31,131,32
131,32,131,33
131,33,131,34
131,34,131,35
131,35,131,36
131,37,131,16
131,38,131,39
131,39,131,40
131,40,131,41
131,41,131,17
131,42,131,43
131,43,131,44
131,44,131,45
131,45,131,46
131,46,131,47
131,47,131,17
132,0,132,27
132,27,132,29
132,29,132,30
132,30,132,31
132,31,132,33
132,33,132,34
132,34,132,35
132,35,132,36
132,35,132,38
132,35,132,40
132,36,132,37
132,37,132,45
132,38,132,39
132,39,132,45
132,40,132,41
132,41,132,42
132,42,132,43
132,43,132,44
132,44,132,74
132,45,132,46
132,46,132,47
132,46,132,48
132,47,132,51
132,48,132,49
132,49,132,51
132,51,132,52
132,52,132,53
132,53,132,54
132,53,132,152
132,54,132,55
132,55,132,154
132,56,132,57
132,57,132,58
132,58,132,59
132,59,132,60
132,60,132,61
132,61,132,62
132,62,132,63
132,63,132,64
132,64,132,65
132,65,132,66
132,66,132,67
132,67,132,68
132,68,132,69
132,69,132,155
132,71,134,0
132,72,132,73
132,73,132,157
132,74,132,75
132,75,132,76
132,76,132,77
132,77,132,78
132,78,132,79
132,79,132,81
132,81,132,82
132,81,132,90
132,81,132,104
132,82,132,83
132,83,132,158
132,84,132,85
132,85,132,86
132,86,132,87
132,87,132,88
132,88,132,102
132,90,132,97
132,91,132,92
132,92,132,93
132,93,132,94
132,94,132,95
132,95,132,96
132,96,132,98
132,97,132,160
132,98,132,99
132,99,132,100
132,100,132,101
132,101,134,0
132,102,134,0
132,104,132,105
132,105,132,106
132,106,132,107
132,107,132,108
132,108,132,109
132,109,132,110
132,110,132,111
132,111,132,112
132,112,132,113
132,113,132,114
132,114,132,115
132,115,132,116
132,116,132,117
132,117,132,118
132,118,132,119
132,119,132,120
132,120,132,121
132,121,132,162
132,122,132,123
132,122,132,136
132,122,132,142
132,123,132,124
132,124,132,125
132,125,132,126
132,126,132,127
132,127,132,128
132,128,132,129
132,129,132,130
132,130,132,131
132,131,132,132
132,132,132,168
132,135,134,0
132,136,132,137
132,137,132,138
132,138,132,139
132,139,132,166
132,140,132,141
132,141,132,167
132,142,132,153
132,143,132,144
132,144,132,145
132,145,132,146
132,146,132,147
132,147,132,148
132,148,132,149
132,149,132,151
132,151,134,0
132,152,132,72
132,153,132,143
132,154,132,56
132,155,132,71
132,157,132,74
132,158,132,159
132,159,132,84
132,160,132,161
132,161,132,91
132,162,132,163
132,163,132,164
132,164,132,165
132,165,132,122
132,166,132,140
132,167,132,168
132,168,132,169
132,169,132,135
134,0,134,26
134,26,134,27
134,27,134,28
134,28,134,29
134,29,134,30
134,30,134,31
134,31,134,32
134,32,134,33
134,33,134,34
134,34,134,35
134,35,134,36
134,36,134,37
134,37,134,38
134,38,134,39
134,39,134,40
134,40,134,41
134,41,134,42
134,42,134,43
134,43,134,399
134,44,134,45
134,45,134,46
134,46,134,47
134,47,134,48
134,48,134,49
134,49,134,50
134,50,134,51
134,51,134,52
134,52,134,53
134,53,134,400
134,53,134,401
134,53,134,402
134,54,134,55
134,55,134,56
134,56,134,57
134,57,134,58
134,58,134,59
134,59,134,60
134,60,134,61
134,61,134,62
134,62,134,63
134,63,134,403
134,64,134,65
134,65,134,66
134,66,134,67
134,67,134,404
134,68,134,69
134,69,134,70
134,70,134,71
134,71,134,72
134,72,134,73
134,73,134,74
134,74,134,75
134,75,134,76
134,76,134,77
134,77,134,78
134,78,134,79
134,79,134,80
134,80,134,81
134,81,134,82
134,82,134,83
134,83,134,84
134,84,134,85
134,85,134,88
134,88,134,89
134,89,134,90
134,90,134,91
134,91,134,92
134,92,134,93
134,93,134,94
134,94,134,95
134,95,134,96
134,96,134,97
134,97,134,98
134,98,134,99
134,99,134,100
134,100,134,101
134,101,134,102
134,102,134,103
134,103,134,104
134,104,134,105
134,105,134,106
134,106,134,107
134,107,134,108
134,108,134,109
134,109,134,110
134,110,134,111
134,111,134,112
134,112,134,113
134,113,134,114
134,114,134,405
134,114,134,406
134,114,134,411
134,115,134,116
134,116,134,117
134,117,134,118
134,118,134,119
134,119,134,120
134,120,134,121
134,121,134,122
134,122,134,123
134,123,134,124
134,124,134,125
134,125,134,126
134,126,134,127
134,127,134,128
134,128,134,129
134,129,134,130
134,130,134,131
134,131,134,132
134,132,134,133
134,132,134,136
134,133,134,134
134,134,134,135
134,135,134,138
134,136,134,137
134,137,134,138
134,138,134,139
134,139,134,140
134,140,134,141
134,141,134,142
134,142,134,143
134,143,134,144
134,144,134,145
134,145,134,146
134,146,134,147
134,147,134,148
134,148,134,149
134,149,134,150
134,150,134,151
134,151,134,152
134,152,134,153
134,153,134,154
134,154,134,155
134,155,134,156
134,156,134,157
134,157,134,158
134,158,134,159
134,159,134,160
134,160,134,161
134,161,134,162
134,162,134,163
134,163,134,164
134,164,134,165
134,165,134,166
134,166,134,167
134,167,134,168
134,168,134,169
134,169,134,417
134,170,134,171
134,171,134,419
134,172,134,173
134,173,134,174
134,174,134,175
134,175,134,176
134,176,134,177
134,177,134,178
134,178,134,179
134,179,134,180
134,180,134,181
134,181,134,182
134,182,134,183
134,183,134,184
134,184,134,185
134,185,134,186
134,186,134,187
134,187,134,188
134,188,134,189
134,189,134,190
134,190,134,191
134,191,134,192
134,192,134,193
134,193,134,194
134,194,134,195
134,195,134,196
134,196,134,197
134,197,134,398
134,198,134,436
134,199,134,200
134,199,134,205
134,199,134,210
134,200,134,201
134,201,134,202
134,202,134,203
134,203,134,204
134,204,134,437
134,205,134,206
134,206,134,207
134,207,134,208
134,208,134,209
134,209,134,437
134,210,134,211
134,211,134,212
134,212,134,213
134,213,134,214
134,214,134,437
134,215,134,216
134,216,134,217
134,217,134,218
134,218,134,219
134,219,134,220
134,220,134,221
134,221,134,222
134,222,134,223
134,223,134,224
134,224,134,225
134,225,134,226
134,226,134,439
134,227,134,228
134,228,134,229
134,229,134,230
134,230,134,231
134,231,134,232
134,232,134,233
134,233,134,234
134,234,134,235
134,235,134,236
134,236,134,237
134,237,134,238
134,238,134,239
134,239,134,240
134,240,134,241
134,241,134,441
134,242,134,243
134,243,134,244
134,244,134,245
134,245,134,246
134,246,134,247
134,247,134,248
134,248,134,249
134,249,134,250
134,250,134,251
134,251,134,252
134,252,134,253
134,253,134,254
134,254,134,255
134,255,134,256
134,256,134,257
134,257,134,258
134,258,134,259
134,259,134,260
134,260,134,261
134,261,134,262
134,262,134,263
134,263,134,264
134,264,134,265
134,265,134,266
134,266,134,267
134,267,134,268
134,268,134,269
134,269,134,270
134,270,134,271
134,270,134,272
134,271,134,273
134,272,134,294
134,273,134,274
134,274,134,275
134,275,134,276
134,276,134,277
134,277,134,278
134,278,134,279
134,279,134,280
134,280,134,281
134,281,134,282
134,282,134,283
134,283,134,284
134,284,134,285
134,285,134,286
134,286,134,287
134,287,134,288
134,288,134,289
134,289,134,290
134,290,134,291
134,291,134,292
134,292,134,293
134,293,134,318
134,294,134,295
134,295,134,296
134,296,134,297
134,297,134,298
134,298,134,299
134,299,134,300
134,300,134,301
134,301,134,302
134,302,134,303
134,303,134,304
134,304,134,305
134,305,134,306
134,306,134,307
134,307,134,308
134,308,134,309
134,309,134,310
134,310,134,311
134,311,134,312
134,312,134,313
134,313,134,314
134,314,134,315
134,315,134,316
134,316,134,317
134,317,134,318
134,318,134,319
134,319,134,320
134,319,134,329
134,320,134,321
134,321,134,322
134,322,134,323
134,323,134,324
134,324,134,325
134,325,134,326
134,326,134,327
134,327,134,328
134,328,134,337
134,329,134,330
134,330,134,331
134,331,134,332
134,332,134,333
134,333,134,334
134,334,134,335
134,335,134,336
134,336,134,337
134,337,134,338
134,338,134,339
134,339,134,340
134,340,134,341
134,341,134,342
134,342,134,343
134,343,134,344
134,344,134,345
134,345,134,346
134,346,134,347
134,347,134,348
134,348,134,349
134,349,134,350
134,350,134,351
134,351,134,352
134,352,134,353
134,353,134,354
134,354,134,355
134,355,134,356
134,356,134,357
134,357,134,358
134,358,134,359
134,359,134,360
134,360,134,361
134,361,134,362
134,362,134,363
134,363,134,364
134,364,134,365
134,365,134,366
134,366,134,367
134,367,134,368
134,368,134,369
134,369,134,370
134,370,134,371
134,371,134,372
134,372,134,444
134,373,134,374
134,374,134,375
134,375,134,376
134,376,134,377
134,377,134,378
134,378,134,379
134,379,134,380
134,380,134,381
134,381,134,382
134,382,134,383
134,383,134,384
134,384,134,385
134,385,134,386
134,386,134,387
134,387,134,388
134,388,134,389
134,389,134,390
134,390,134,391
134,391,134,392
134,391,134,395
134,392,134,393
134,393,134,394
134,395,134,396
134,396,134,397
134,398,134,198
134,399,134,44
134,400,134,54
134,401,134,54
134,402,134,54
134,403,134,64
134,404,134,68
134,405,134,115
134,406,134,407
134,407,134,408
134,408,134,409
134,409,134,410
134,410,134,117
134,411,134,412
134,412,134,413
134,413,134,414
134,414,134,415
134,415,134,416
134,416,134,117
134,417,134,418
134,418,134,170
134,419,134,420
134,419,134,421
134,419,134,430
134,420,134,172
134,421,134,422
134,422,134,423
134,423,134,424
134,424,134,425
134,424,134,426
134,425,134,427
134,426,134,428
134,427,134,174
134,428,134,429
134,429,134,174
134,430,134,431
134,431,134,432
134,432,134,433
134,433,134,434
134,434,134,435
134,435,134,174
134,436,134,199
134,437,134,438
134,438,134,215
134,439,134,440
134,440,134,227
134,441,134,442
134,442,134,443
134,443,134,242
134,444,134,445
134,445,134,446
134,446,134,447
134,447,134,448
134,448,134,449
134,449,134,450
134,449,134,451
134,450,134,452
134,451,134,454
134,452,134,453
134,453,134,373
134,454,134,373
135,0,135,27
135,27,135,28
135,28,135,29
135,29,135,30
135,30,135,31
135,31,135,32
135,32,135,33
135,33,135,34
135,34,135,35
135,35,135,36
135,36,135,37
135,37,135,38
135,38,135,39
135,39,135,40
136,0,136,29
136,29,136,30
136,30,136,31
136,31,136,32
136,32,136,33
136,33,136,34
136,34,136,35
136,35,136,36
136,36,136,37
136,37,136,38
136,38,136,39
136,39,136,40
136,40,136,41
136,41,136,42
136,42,136,121
136,56,136,57
136,57,136,58
136,58,136,59
136,59,136,60
136,60,136,61
136,61,136,62
136,62,136,63
136,63,136,122
136,63,136,123
136,63,136,124
136,64,136,65
136,65,136,66
136,66,136,67
136,67,136,68
136,68,136,69
136,69,136,70
136,70,136,71
136,71,136,72
136,72,136,73
136,73,136,74
136,74,136,76
136,74,136,78
136,74,136,80
136,76,136,77
136,77,136,134
136,78,136,79
136,79,136,132
136,80,136,81
136,81,136,130
136,82,136,83
136,83,136,84
136,84,136,85
136,85,136,86
136,86,136,87
136,87,136,88
136,88,136,89
136,89,136,90
136,89,136,135
136,89,136,136
136,90,136,91
136,91,136,92
136,92,136,93
136,93,136,94
136,94,136,95
136,95,136,96
136,96,136,97
136,97,136,98
136,98,136,99
136,99,136,100
136,100,136,149
136,119,136,120
136,120,139,0
136,121,136,56
136,122,136,125
136,123,136,126
136,124,136,127
136,125,136,64
136,126,136,64
136,127,136,128
136,128,136,129
136,129,136,64
136,130,136,131
136,131,136,82
136,132,136,133
136,133,136,82
136,134,136,82
136,135,136,142
136,136,136,137
136,137,136,138
136,138,136,139
136,139,136,140
136,140,136,141
136,141,136,94
136,142,136,143
136,143,136,144
136,144,136,145
136,145,136,146
136,146,136,147
136,147,136,148
136,148,136,94
136,149,136,150
136,150,136,151
136,151,136,152
136,152,136,153
136,153,136,154
136,154,136,119
137,0,137,12
137,12,137,15
137,14,139,0
137,15,137,16
137,16,137,17
137,17,137,18
137,18,137,19
137,19,137,20
137,20,137,21
137,21,137,22
137,22,137,23
137,22,137,24
137,22,137,25
137,23,137,26
137,24,137,32
137,25,137,35
137,26,137,27
137,27,137,28
137,28,137,29
137,29,137,30
137,30,137,31
137,31,137,39
137,32,137,33
137,33,137,34
137,34,137,31
137,35,137,36
137,36,137,37
137,37,137,38
137,38,137,31
137,39,137,40
137,40,137,41
137,41,137,42
137,42,137,43
137,43,137,44
137,44,137,45
137,45,137,46
137,46,137,47
137,47,137,48
137,48,137,49
137,49,137,50
137,50,137,51
137,51,137,53
137,53,137,54
137,54,137,55
137,55,137,56
137,56,137,57
137,57,137,58
137,58,137,59
137,59,137,60
137,60,137,61
137,61,137,62
137,62,137,63
137,63,137,64
137,64,137,65
137,65,137,66
137,66,137,67
137,67,137,68
137,68,137,69
137,69,137,70
137,70,137,71
137,71,137,72
137,72,137,73
137,73,137,74
137,74,137,75
137,75,137,76
137,76,137,77
137,77,137,78
137,78,137,79
137,79,137,80
137,79,137,81
137,79,137,82
137,80,137,83
137,81,137,83
137,82,137,83
137,83,137,84
137,84,137,85
137,85,137,86
137,86,137,87
137,86,137,88
137,86,137,89
137,87,137,90
137,88,137,96
137,89,137,103
137,90,137,91
137,91,137,92
137,92,137,93
137,93,137,94
137,94,137,95
137,95,137,112
137,96,137,97
137,97,137,98
137,98,137,99
137,99,137,100
137,100,137,101
137,101,137,102
137,102,137,95
137,103,137,104
137,104,137,105
137,105,137,106
137,106,137,107
137,107,137,108
137,108,137,109
137,109,137,110
137,110,137,111
137,111,137,95
137,112,137,113
137,113,137,114
137,114,137,115
137,115,137,116
137,116,137,117
137,117,137,118
137,118,137,119
137,119,137,120
137,120,137,121
137,121,137,122
137,122,137,123
137,123,137,124
137,124,137,125
137,125,137,126
137,126,137,127
137,127,137,14
139,0,139,28
139,28,139,29
139,29,139,30
139,30,139,31
139,31,139,32
139,32,139,33
139,33,139,34
139,34,139,35
139,35,139,36
139,36,139,37
139,37,139,38
139,38,139,39
139,39,139,442
139,39,139,443
139,39,139,444
139,40,139,41
139,41,139,42
139,42,139,43
139,43,139,44
139,44,139,45
139,45,139,46
139,46,139,47
139,47,139,48
139,48,139,49
139,49,139,50
139,50,139,51
139,51,139,52
139,52,139,53
139,53,139,54
139,54,139,55
139,55,139,56
139,56,139,57
139,57,139,58
139,58,139,59
139,59,139,60
139,60,139,61
139,61,139,62
139,62,139,63
139,63,139,64
139,64,139,65
139,65,139,479
139,65,139,480
139,65,139,487
139,66,139,67
139,67,139,68
139,68,139,69
139,69,139,70
139,70,139,71
139,71,139,72
139,72,139,73
139,73,139,74
139,74,139,75
139,75,139,76
139,76,139,77
139,77,139,78
139,78,139,79
139,79,139,80
139,80,139,81
139,81,139,82
139,82,139,84
139,84,139,85
139,85,139,86
139,86,139,87
139,87,139,88
139,88,139,89
139,89,139,90
139,90,139,91
139,91,139,92
139,92,139,93
139,93,139,94
139,94,139,95
139,95,139,96
139,96,139,97
139,97,139,98
139,98,139,99
139,99,139,100
139,100,139,101
139,101,139,102
139,102,139,103
139,103,139,104
139,104,139,105
139,105,139,106
139,106,139,107
139,107,139,108
139,108,139,109
139,109,139,110
139,110,139,111
139,111,139,491
139,112,139,113
139,113,139,114
139,114,139,115
139,115,139,116
139,116,139,117
139,117,139,118
139,118,139,119
139,119,139,120
139,120,139,121
139,121,139,122
139,122,139,123
139,123,139,124
139,124,139,125
139,125,139,126
139,126,139,127
139,127,139,128
139,128,139,129
139,129,139,130
139,130,139,131
139,131,139,132
139,132,139,133
139,133,139,134
139,133,139,141
139,133,139,150
139,134,139,135
139,135,139,136
139,136,139,137
139,137,139,138
139,138,139,139
139,139,139,140
139,140,139,159
139,141,139,142
139,142,139,143
139,143,139,144
139,144,139,145
139,145,139,146
139,146,139,147
139,147,139,148
139,148,139,149
139,149,139,159
139,150,139,151
139,151,139,152
139,152,139,153
139,153,139,154
139,154,139,155
139,155,139,156
139,156,139,157
139,157,139,158
139,158,139,159
139,159,139,160
139,160,139,161
139,161,139,162
139,162,139,163
139,163,139,164
139,164,139,165
139,165,139,166
139,166,139,167
139,167,139,168
139,168,139,169
139,169,139,170
139,170,139,171
139,171,139,172
139,171,139,175
139,171,139,178
139,172,139,173
139,173,139,174
139,174,139,181
139,175,139,176
139,176,139,177
139,177,139,181
139,178,139,179
139,179,139,180
139,180,139,181
139,181,139,182
139,182,139,183
139,183,139,184
139,184,139,185
139,185,139,186
139,186,139,187
139,187,139,188
139,188,139,189
139,189,139,190
139,190,139,191
139,191,139,192
139,192,139,193
139,193,139,194
139,194,139,195
139,195,139,196
139,196,139,197
139,197,139,198
139,198,139,199
139,199,139,200
139,200,139,201
139,201,139,202
139,202,139,203
139,203,139,204
139,204,139,205
139,205,139,206
139,206,139,207
139,207,139,208
139,208,139,209
139,209,139,210
139,210,139,211
139,211,139,212
139,212,139,213
139,213,139,214
139,214,139,215
139,215,139,216
139,216,139,217
139,217,139,218
139,218,139,219
139,219,139,220
139,220,139,221
139,221,139,222
139,222,139,223
139,223,139,224
139,223,139,226
139,223,139,228
139,224,139,225
139,225,139,230
139,226,139,227
139,227,139,230
139,228,139,229
139,229,139,230
139,230,139,492
139,231,139,232
139,232,139,233
139,233,139,234
139,234,139,235
139,235,139,236
139,236,139,237
139,237,139,494
139,238,139,239
139,239,139,240
139,240,139,241
139,241,139,242
139,242,139,243
139,243,139,244
139,244,139,245
139,245,139,246
139,246,139,247
139,247,139,248
139,247,139,250
139,248,139,249
139,249,139,252
139,250,139,251
139,251,139,252
139,252,139,253
139,253,139,254
139,254,139,255
139,255,139,256
139,256,139,257
139,257,139,258
139,258,139,259
139,259,139,260
139,260,139,261
139,261,139,262
139,262,139,263
139,263,139,264
139,264,139,265
139,265,139,496
139,265,139,497
139,265,139,503
139,266,139,267
139,267,139,268
139,268,139,269
139,269,139,270
139,270,139,271
139,271,139,272
139,272,139,273
139,273,139,274
139,274,139,275
139,275,139,276
139,276,139,277
139,277,139,278
139,278,139,279
139,279,139,280
139,280,139,281
139,281,139,282
139,282,139,283
139,283,139,284
139,284,139,285
139,285,139,286
139,286,139,287
139,287,139,288
139,288,139,289
139,289,139,290
139,290,139,291
139,291,139,292
139,292,139,293
139,293,139,294
139,294,139,295
139,295,139,296
139,296,139,297
139,297,139,298
139,298,139,299
139,299,139,300
139,300,139,301
139,301,139,302
139,302,139,303
139,303,139,509
139,304,139,305
139,305,139,306
139,306,139,307
139,307,139,308
139,308,139,309
139,309,139,310
139,310,139,311
139,311,139,312
139,312,139,313
139,313,139,314
139,314,139,315
139,315,139,316
139,316,139,317
139,317,139,318
139,318,139,319
139,319,139,320
139,320,139,321
139,320,139,357
139,321,139,322
139,322,139,323
139,323,139,324
139,324,139,325
139,325,139,326
139,326,139,327
139,327,139,328
139,328,139,329
139,329,139,330
139,330,139,331
139,331,139,332
139,332,139,333
139,333,139,334
139,334,139,335
139,335,139,336
139,336,139,337
139,337,139,338
139,338,139,339
139,339,139,340
139,340,139,341
139,341,139,342
139,342,139,343
139,343,139,344
139,344,139,345
139,345,139,346
139,346,139,347
139,347,139,348
139,348,139,349
139,349,139,350
139,350,139,351
139,351,139,512
139,352,139,353
139,353,139,354
139,354,139,355
139,355,139,356
139,356,139,371
139,357,139,358
139,358,139,359
139,359,139,360
139,360,139,361
139,361,139,362
139,362,139,363
139,363,139,364
139,364,139,365
139,365,139,366
139,366,139,367
139,367,139,368
139,368,139,369
139,369,139,370
139,370,139,371
139,371,139,372
139,372,139,373
139,372,139,518
139,373,139,374
139,374,139,375
139,375,139,376
139,376,139,519
139,378,139,379
139,379,139,380
139,380,139,381
139,381,139,382
139,382,139,383
139,383,139,384
139,384,139,385
139,385,139,386
139,386,139,387
139,387,139,388
139,388,139,389
139,389,139,390
139,390,139,391
139,391,139,392
139,392,139,393
139,393,139,394
139,394,139,395
139,395,139,396
139,396,139,397
139,397,139,398
139,398,139,399
139,399,139,400
139,400,139,401
139,401,139,402
139,402,139,403
139,403,139,404
139,404,139,405
139,405,139,406
139,406,139,407
139,407,139,408
139,408,139,409
139,409,139,410
139,410,139,411
139,411,139,412
139,412,139,413
139,413,139,414
139,414,139,415
139,415,139,416
139,416,139,417
139,417,139,418
139,418,139,419
139,419,139,420
139,420,139,421
139,421,139,422
139,422,139,423
139,423,139,425
139,425,139,426
139,426,139,427
139,427,139,428
139,428,139,429
139,429,139,430
139,430,139,432
139,432,139,433
139,433,139,434
139,434,139,524
139,435,139,436
139,436,139,437
139,437,139,438
139,438,139,439
139,439,139,536
139,440,139,441
139,442,139,445
139,443,139,452
139,444,139,467
139,445,139,446
139,446,139,447
139,447,139,448
139,448,139,449
139,449,139,450
139,450,139,451
139,451,139,40
139,452,139,453
139,453,139,454
139,454,139,455
139,455,139,456
139,456,139,457
139,457,139,458
139,458,139,459
139,459,139,460
139,460,139,461
139,461,139,462
139,462,139,463
139,463,139,464
139,464,139,465
139,465,139,466
139,466,139,41
139,467,139,468
139,468,139,469
139,469,139,470
139,470,139,471
139,471,139,472
139,472,139,473
139,473,139,474
139,474,139,475
139,475,139,476
139,476,139,477
139,477,139,478
139,478,139,41
139,479,139,66
139,480,139,481
139,481,139,482
139,482,139,483
139,483,139,484
139,484,139,485
139,485,139,486
139,486,139,70
139,487,139,488
139,488,139,489
139,489,139,490
139,490,139,70
139,491,139,112
139,492,139,493
139,493,139,231
139,494,139,495
139,495,139,238
139,496,139,266
139,497,139,498
139,498,139,499
139,499,139,500
139,500,139,501
139,501,139,502
139,502,139,269
139,503,139,504
139,504,139,505
139,505,139,506
139,506,139,507
139,507,139,508
139,508,139,269
139,509,139,510
139,510,139,511
139,511,139,304
139,512,139,513
139,513,139,514
139,514,139,515
139,515,139,516
139,516,139,517
139,517,139,352
139,518,139,374
139,519,139,520
139,520,139,521
139,521,139,522
139,522,139,523
139,523,139,378
139,524,139,525
139,525,139,526
139,526,139,527
139,527,139,528
139,528,139,529
139,529,139,530
139,530,139,531
139,531,139,532
139,531,139,533
139,532,139,535
139,533,139,534
139,534,139,435
139,535,139,435
139,536,139,440
140,0,140,30
140,30,140,31
140,31,140,32
140,32,140,33
140,33,140,34
140,34,140,35
140,35,140,36
140,36,140,37
140,37,140,38
140,38,140,39
140,39,140,40
140,40,140,41
140,41,140,42
140,42,140,43
140,43,140,44
140,44,140,45
140,45,140,46
140,46,140,47
140,47,140,48
140,48,140,49
140,49,140,50
140,50,140,51
140,51,140,52
140,52,140,53
140,53,140,54
140,54,140,55
140,55,140,56
140,56,140,57
140,57,140,58
140,58,140,59
140,59,140,60
140,60,140,61
140,61,140,62
140,62,140,63
140,63,140,64
140,64,140,65
140,65,140,66
140,66,140,67
140,67,140,68
140,68,140,69
140,69,140,70
140,70,140,71
140,71,140,72
140,72,140,73
140,73,140,74
140,74,140,75
140,75,140,76
140,76,140,77
140,77,140,78
140,78,140,79
140,79,140,80
140,80,140,81
140,81,140,353
140,82,140,83
140,83,140,84
140,84,140,85
140,85,140,86
140,86,140,87
140,87,140,88
140,88,140,89
140,89,140,90
140,90,140,91
140,91,140,92
140,92,140,93
140,93,140,94
140,94,140,95
140,95,140,96
140,96,140,97
140,97,140,98
140,98,140,99
140,99,140,100
140,100,140,101
140,101,140,102
140,102,140,103
140,103,140,104
140,104,140,105
140,105,140,106
140,106,140,107
140,107,140,108
140,108,140,109
140,109,140,110
140,110,140,111
140,111,140,112
140,112,140,113
140,113,140,114
140,114,140,115
140,115,140,116
140,116,140,117
140,117,140,118
140,118,140,119
140,119,140,120
140,120,140,121
140,121,140,122
140,122,140,123
140,123,140,124
140,124,140,125
140,125,140,126
140,126,140,127
140,127,140,128
140,128,140,129
